Fecha,Hora,Forma Registro,Tipo Registro,Legajo,Empleado,Observaciones
15/04/25,17:00,Local,Salida,14,Gabriel Marquez,
16/04/25,08:00,Manual,Entrada,10,Azucena Picaflor,
16/04/25,17:00,Manual,Salida,10,Azucena Picaflor,
16/04/25,08:00,Manual,Entrada,12,Cachito Bellavista,
16/04/25,17:00,Manual,Salida,12,Cachito Bellavista,
16/04/25,08:00,Manual,Entrada,14,Gabriel Marquez,
16/04/25,17:00,Manual,Salida,14,Gabriel Marquez,
17/04/25,08:00,Local,Entrada,10,Azucena Picaflor,
17/04/25,17:00,Local,Salida,10,Azucena Picaflor,
17/04/25,08:00,Local,Entrada,12,Cachito Bellavista,
17/04/25,17:00,Local,Salida,12,Cachito Bellavista,
17/04/25,08:00,Local,Entrada,14,Gabriel Marquez,
17/04/25,17:00,Local,Salida,14,Gabriel Marquez,
18/04/25,08:00,Manual,Entrada,10,Azucena Picaflor,
18/04/25,17:00,Manual,Salida,10,Azucena Picaflor,
18/04/25,08:00,Manual,Entrada,12,Cachito Bellavista,
18/04/25,17:00,Manual,Salida,12,Cachito Bellavista,
18/04/25,08:00,Manual,Entrada,14,Gabriel Marquez,
18/04/25,17:00,Manual,Salida,14,Gabriel Marquez,
21/04/25,08:00,Local,Entrada,10,Azucena Picaflor,
21/04/25,17:00,Local,Salida,10,Azucena Picaflor,
21/04/25,08:00,Local,Entrada,12,Cachito Bellavista,
21/04/25,17:00,Local,Salida,12,Cachito Bellavista,
21/04/25,08:00,Local,Entrada,14,Gabriel Marquez,
21/04/25,17:00,Local,Salida,14,Gabriel Marquez,
22/04/25,08:00,Manual,Entrada,10,Azucena Picaflor,
22/04/25,17:00,Manual,Salida,10,Azucena Picaflor,
22/04/25,08:00,Manual,Entrada,12,Cachito Bellavista,
22/04/25,17:00,Manual,Salida,12,Cachito Bellavista,
22/04/25,08:00,Manual,Entrada,14,Gabriel Marquez,
22/04/25,17:00,Manual,Salida,14,Gabriel Marquez,
23/04/25,08:00,Local,Entrada,10,Azucena Picaflor,
23/04/25,17:00,Local,Salida,10,Azucena Picaflor,
23/04/25,08:00,Local,Entrada,12,Cachito Bellavista,
23/04/25,17:00,Local,Salida,12,Cachito Bellavista,
23/04/25,08:00,Local,Entrada,14,Gabriel Marquez,
23/04/25,17:00,Local,Salida,14,Gabriel Marquez,
24/04/25,08:00,Manual,Entrada,10,Azucena Picaflor,
24/04/25,17:00,Manual,Salida,10,Azucena Picaflor,
24/04/25,08:00,Manual,Entrada,12,Cachito Bellavista,
24/04/25,17:00,Manual,Salida,12,Cachito Bellavista,
24/04/25,08:00,Manual,Entrada,14,Gabriel Marquez,
24/04/25,17:00,Manual,Salida,14,Gabriel Marquez,
25/04/25,08:00,Local,Entrada,10,Azucena Picaflor,
25/04/25,17:00,Local,Salida,10,Azucena Picaflor,
25/04/25,08:00,Local,Entrada,12,Cachito Bellavista,
25/04/25,17:00,Local,Salida,12,Cachito Bellavista,
25/04/25,08:00,Local,Entrada,14,Gabriel Marquez,
25/04/25,17:00,Local,Salida,14,Gabriel Marquez,
28/04/25,08:00,Manual,Entrada,10,Azucena Picaflor,
28/04/25,17:00,Manual,Salida,10,Azucena Picaflor,
28/04/25,08:00,Manual,Entrada,12,Cachito Bellavista,
28/04/25,17:00,Manual,Salida,12,Cachito Bellavista,
28/04/25,08:00,Manual,Entrada,14,Gabriel Marquez,
28/04/25,17:00,Manual,Salida,14,Gabriel Marquez,
29/04/25,08:00,Local,Entrada,10,Azucena Picaflor,
29/04/25,17:00,Local,Salida,10,Azucena Picaflor,
29/04/25,08:00,Local,Entrada,12,Cachito Bellavista,
29/04/25,17:00,Local,Salida,12,Cachito Bellavista,
29/04/25,08:00,Local,Entrada,14,Gabriel Marquez,
29/04/25,17:00,Local,Salida,14,Gabriel Marquez,
30/04/25,08:00,Manual,Entrada,10,Azucena Picaflor,
30/04/25,17:00,Manual,Salida,10,Azucena Picaflor,
30/04/25,08:00,Manual,Entrada,12,Cachito Bellavista,
30/04/25,17:00,Manual,Salida,12,Cachito Bellavista,
30/04/25,08:00,Manual,Entrada,14,Gabriel Marquez,
30/04/25,17:00,Manual,Salida,14,Gabriel Marquez,
01/05/25,08:00,Local,Entrada,10,Azucena Picaflor,
01/05/25,17:00,Local,Salida,10,Azucena Picaflor,
01/05/25,08:00,Local,Entrada,12,Cachito Bellavista,
01/05/25,17:00,Local,Salida,12,Cachito Bellavista,
01/05/25,08:00,Local,Entrada,14,Gabriel Marquez,
01/05/25,17:00,Local,Salida,14,Gabriel Marquez,
02/05/25,08:00,Manual,Entrada,10,Azucena Picaflor,
02/05/25,17:00,Manual,Salida,10,Azucena Picaflor,
02/05/25,08:00,Manual,Entrada,12,Cachito Bellavista,
02/05/25,17:00,Manual,Salida,12,Cachito Bellavista,
02/05/25,08:00,Manual,Entrada,14,Gabriel Marquez,
02/05/25,17:00,Manual,Salida,14,Gabriel Marquez,
05/05/25,08:00,Local,Entrada,10,Azucena Picaflor,
05/05/25,17:00,Local,Salida,10,Azucena Picaflor,
05/05/25,08:00,Local,Entrada,12,Cachito Bellavista,
05/05/25,17:00,Local,Salida,12,Cachito Bellavista,
05/05/25,08:00,Local,Entrada,14,Gabriel Marquez,
05/05/25,17:00,Local,Salida,14,Gabriel Marquez,
06/05/25,08:00,Manual,Entrada,10,Azucena Picaflor,
06/05/25,17:00,Manual,Salida,10,Azucena Picaflor,
06/05/25,08:00,Manual,Entrada,12,Cachito Bellavista,
06/05/25,17:00,Manual,Salida,12,Cachito Bellavista,
06/05/25,08:00,Manual,Entrada,14,Gabriel Marquez,
06/05/25,17:00,Manual,Salida,14,Gabriel Marquez,
07/05/25,08:00,Local,Entrada,10,Azucena Picaflor,
07/05/25,17:00,Local,Salida,10,Azucena Picaflor,
07/05/25,08:00,Local,Entrada,12,Cachito Bellavista,
07/05/25,17:00,Local,Salida,12,Cachito Bellavista,
07/05/25,08:00,Local,Entrada,14,Gabriel Marquez,
07/05/25,17:00,Local,Salida,14,Gabriel Marquez,
08/05/25,08:00,Manual,Entrada,10,Azucena Picaflor,
08/05/25,17:00,Manual,Salida,10,Azucena Picaflor,
08/05/25,08:00,Manual,Entrada,12,Cachito Bellavista,
08/05/25,17:00,Manual,Salida,12,Cachito Bellavista,
08/05/25,08:00,Manual,Entrada,14,Gabriel Marquez,
08/05/25,17:00,Manual,Salida,14,Gabriel Marquez,
09/05/25,08:00,Local,Entrada,10,Azucena Picaflor,
09/05/25,17:00,Local,Salida,10,Azucena Picaflor,
09/05/25,08:00,Local,Entrada,12,Cachito Bellavista,
09/05/25,17:00,Local,Salida,12,Cachito Bellavista,
09/05/25,08:00,Local,Entrada,14,Gabriel Marquez,
09/05/25,17:00,Local,Salida,14,Gabriel Marquez,
12/05/25,08:00,Manual,Entrada,10,Azucena Picaflor,
12/05/25,17:00,Manual,Salida,10,Azucena Picaflor,
12/05/25,08:00,Manual,Entrada,12,Cachito Bellavista,
12/05/25,17:00,Manual,Salida,12,Cachito Bellavista,
12/05/25,08:00,Manual,Entrada,14,Gabriel Marquez,
12/05/25,17:00,Manual,Salida,14,Gabriel Marquez,
13/05/25,08:00,Local,Entrada,10,Azucena Picaflor,
13/05/25,17:00,Local,Salida,10,Azucena Picaflor,
13/05/25,08:00,Local,Entrada,12,Cachito Bellavista,
13/05/25,17:00,Local,Salida,12,Cachito Bellavista,
13/05/25,08:00,Local,Entrada,14,Gabriel Marquez,
13/05/25,17:00,Local,Salida,14,Gabriel Marquez,
14/05/25,08:00,Manual,Entrada,10,Azucena Picaflor,
14/05/25,17:00,Manual,Salida,10,Azucena Picaflor,
14/05/25,08:00,Manual,Entrada,12,Cachito Bellavista,
14/05/25,17:00,Manual,Salida,12,Cachito Bellavista,
14/05/25,08:00,Manual,Entrada,14,Gabriel Marquez,
14/05/25,17:00,Manual,Salida,14,Gabriel Marquez,
15/05/25,08:00,Local,Entrada,10,Azucena Picaflor,
15/05/25,17:00,Local,Salida,10,Azucena Picaflor,
15/05/25,08:00,Local,Entrada,12,Cachito Bellavista,
15/05/25,17:00,Local,Salida,12,Cachito Bellavista,
15/05/25,08:00,Local,Entrada,14,Gabriel Marquez,
15/05/25,17:00,Local,Salida,14,Gabriel Marquez,
16/05/25,08:00,Manual,Entrada,10,Azucena Picaflor,
16/05/25,17:00,Manual,Salida,10,Azucena Picaflor,
16/05/25,08:00,Manual,Entrada,12,Cachito Bellavista,
16/05/25,17:00,Manual,Salida,12,Cachito Bellavista,
16/05/25,08:00,Manual,Entrada,14,Gabriel Marquez,
16/05/25,17:00,Manual,Salida,14,Gabriel Marquez,
19/05/25,08:00,Local,Entrada,10,Azucena Picaflor,
19/05/25,17:00,Local,Salida,10,Azucena Picaflor,
19/05/25,08:00,Local,Entrada,12,Cachito Bellavista,
19/05/25,17:00,Local,Salida,12,Cachito Bellavista,
19/05/25,08:00,Local,Entrada,14,Gabriel Marquez,
19/05/25,17:00,Local,Salida,14,Gabriel Marquez,
20/05/25,08:00,Manual,Entrada,10,Azucena Picaflor,
20/05/25,17:00,Manual,Salida,10,Azucena Picaflor,
20/05/25,08:00,Manual,Entrada,12,Cachito Bellavista,
20/05/25,17:00,Manual,Salida,12,Cachito Bellavista,
20/05/25,08:00,Manual,Entrada,14,Gabriel Marquez,
20/05/25,17:00,Manual,Salida,14,Gabriel Marquez,
21/05/25,08:00,Local,Entrada,10,Azucena Picaflor,
21/05/25,17:00,Local,Salida,10,Azucena Picaflor,
21/05/25,08:00,Local,Entrada,12,Cachito Bellavista,
21/05/25,17:00,Local,Salida,12,Cachito Bellavista,
21/05/25,08:00,Local,Entrada,14,Gabriel Marquez,
21/05/25,17:00,Local,Salida,14,Gabriel Marquez,
22/05/25,08:00,Manual,Entrada,10,Azucena Picaflor,
22/05/25,17:00,Manual,Salida,10,Azucena Picaflor,
22/05/25,08:00,Manual,Entrada,12,Cachito Bellavista,
22/05/25,17:00,Manual,Salida,12,Cachito Bellavista,
22/05/25,08:00,Manual,Entrada,14,Gabriel Marquez,
22/05/25,17:00,Manual,Salida,14,Gabriel Marquez,
23/05/25,08:00,Local,Entrada,10,Azucena Picaflor,
23/05/25,17:00,Local,Salida,10,Azucena Picaflor,
23/05/25,08:00,Local,Entrada,12,Cachito Bellavista,
23/05/25,17:00,Local,Salida,12,Cachito Bellavista,
23/05/25,08:00,Local,Entrada,14,Gabriel Marquez,
23/05/25,17:00,Local,Salida,14,Gabriel Marquez,
26/05/25,08:00,Manual,Entrada,10,Azucena Picaflor,
26/05/25,17:00,Manual,Salida,10,Azucena Picaflor,
26/05/25,08:00,Manual,Entrada,12,Cachito Bellavista,
26/05/25,17:00,Manual,Salida,12,Cachito Bellavista,
26/05/25,08:00,Manual,Entrada,14,Gabriel Marquez,
26/05/25,17:00,Manual,Salida,14,Gabriel Marquez,
27/05/25,08:00,Local,Entrada,10,Azucena Picaflor,
27/05/25,17:00,Local,Salida,10,Azucena Picaflor,
27/05/25,08:00,Local,Entrada,12,Cachito Bellavista,
27/05/25,17:00,Local,Salida,12,Cachito Bellavista,
27/05/25,08:00,Local,Entrada,14,Gabriel Marquez,
27/05/25,17:00,Local,Salida,14,Gabriel Marquez,
28/05/25,08:00,Manual,Entrada,10,Azucena Picaflor,
28/05/25,17:00,Manual,Salida,10,Azucena Picaflor,
28/05/25,08:00,Manual,Entrada,12,Cachito Bellavista,
28/05/25,17:00,Manual,Salida,12,Cachito Bellavista,
28/05/25,08:00,Manual,Entrada,14,Gabriel Marquez,
28/05/25,17:00,Manual,Salida,14,Gabriel Marquez,
29/05/25,08:00,Local,Entrada,10,Azucena Picaflor,
29/05/25,17:00,Local,Salida,10,Azucena Picaflor,
29/05/25,08:00,Local,Entrada,12,Cachito Bellavista,
29/05/25,17:00,Local,Salida,12,Cachito Bellavista,
29/05/25,08:00,Local,Entrada,14,Gabriel Marquez,
29/05/25,17:00,Local,Salida,14,Gabriel Marquez,
30/05/25,08:00,Manual,Entrada,10,Azucena Picaflor,
30/05/25,17:00,Manual,Salida,10,Azucena Picaflor,
30/05/25,08:00,Manual,Entrada,12,Cachito Bellavista,
30/05/25,17:00,Manual,Salida,12,Cachito Bellavista,
30/05/25,08:00,Manual,Entrada,14,Gabriel Marquez,
30/05/25,17:00,Manual,Salida,14,Gabriel Marquez,
02/06/25,08:00,Local,Entrada,10,Azucena Picaflor,
02/06/25,17:00,Local,Salida,10,Azucena Picaflor,
02/06/25,08:00,Local,Entrada,12,Cachito Bellavista,
02/06/25,17:00,Local,Salida,12,Cachito Bellavista,
02/06/25,08:00,Local,Entrada,14,Gabriel Marquez,
02/06/25,17:00,Local,Salida,14,Gabriel Marquez,
03/06/25,08:00,Manual,Entrada,10,Azucena Picaflor,
03/06/25,17:00,Manual,Salida,10,Azucena Picaflor,
03/06/25,08:00,Manual,Entrada,12,Cachito Bellavista,
03/06/25,17:00,Manual,Salida,12,Cachito Bellavista,
03/06/25,08:00,Manual,Entrada,14,Gabriel Marquez,
03/06/25,17:00,Manual,Salida,14,Gabriel Marquez,
04/06/25,08:00,Local,Entrada,10,Azucena Picaflor,
04/06/25,17:00,Local,Salida,10,Azucena Picaflor,
04/06/25,08:00,Local,Entrada,12,Cachito Bellavista,
04/06/25,17:00,Local,Salida,12,Cachito Bellavista,
04/06/25,08:00,Local,Entrada,14,Gabriel Marquez,
04/06/25,17:00,Local,Salida,14,Gabriel Marquez,
05/06/25,08:00,Manual,Entrada,10,Azucena Picaflor,
05/06/25,17:00,Manual,Salida,10,Azucena Picaflor,
05/06/25,08:00,Manual,Entrada,12,Cachito Bellavista,
05/06/25,17:00,Manual,Salida,12,Cachito Bellavista,
05/06/25,08:00,Manual,Entrada,14,Gabriel Marquez,
05/06/25,17:00,Manual,Salida,14,Gabriel Marquez,
06/06/25,08:00,Local,Entrada,10,Azucena Picaflor,
06/06/25,17:00,Local,Salida,10,Azucena Picaflor,
06/06/25,08:00,Local,Entrada,12,Cachito Bellavista,
06/06/25,17:00,Local,Salida,12,Cachito Bellavista,
06/06/25,08:00,Local,Entrada,14,Gabriel Marquez,
06/06/25,17:00,Local,Salida,14,Gabriel Marquez,
09/06/25,08:00,Manual,Entrada,10,Azucena Picaflor,
09/06/25,17:00,Manual,Salida,10,Azucena Picaflor,
09/06/25,08:00,Manual,Entrada,12,Cachito Bellavista,
09/06/25,17:00,Manual,Salida,12,Cachito Bellavista,
09/06/25,08:00,Manual,Entrada,14,Gabriel Marquez,
09/06/25,17:00,Manual,Salida,14,Gabriel Marquez,
10/06/25,08:00,Local,Entrada,10,Azucena Picaflor,
10/06/25,17:00,Local,Salida,10,Azucena Picaflor,
10/06/25,08:00,Local,Entrada,12,Cachito Bellavista,
10/06/25,17:00,Local,Salida,12,Cachito Bellavista,
10/06/25,08:00,Local,Entrada,14,Gabriel Marquez,
10/06/25,17:00,Local,Salida,14,Gabriel Marquez,
11/06/25,08:00,Manual,Entrada,10,Azucena Picaflor,
11/06/25,17:00,Manual,Salida,10,Azucena Picaflor,
11/06/25,08:00,Manual,Entrada,12,Cachito Bellavista,
11/06/25,17:00,Manual,Salida,12,Cachito Bellavista,
11/06/25,08:00,Manual,Entrada,14,Gabriel Marquez,
11/06/25,17:00,Manual,Salida,14,Gabriel Marquez,
12/06/25,08:00,Local,Entrada,10,Azucena Picaflor,
12/06/25,17:00,Local,Salida,10,Azucena Picaflor,
12/06/25,08:00,Local,Entrada,12,Cachito Bellavista,
12/06/25,17:00,Local,Salida,12,Cachito Bellavista,
12/06/25,08:00,Local,Entrada,14,Gabriel Marquez,
12/06/25,17:00,Local,Salida,14,Gabriel Marquez,
13/06/25,08:00,Manual,Entrada,10,Azucena Picaflor,
13/06/25,17:00,Manual,Salida,10,Azucena Picaflor,
13/06/25,08:00,Manual,Entrada,12,Cachito Bellavista,
13/06/25,17:00,Manual,Salida,12,Cachito Bellavista,
13/06/25,08:00,Manual,Entrada,14,Gabriel Marquez,
13/06/25,17:00,Manual,Salida,14,Gabriel Marquez,
16/06/25,08:00,Local,Entrada,10,Azucena Picaflor,
16/06/25,17:00,Local,Salida,10,Azucena Picaflor,
16/06/25,08:00,Local,Entrada,12,Cachito Bellavista,
16/06/25,17:00,Local,Salida,12,Cachito Bellavista,
16/06/25,08:00,Local,Entrada,14,Gabriel Marquez,
16/06/25,17:00,Local,Salida,14,Gabriel Marquez,
17/06/25,08:00,Manual,Entrada,10,Azucena Picaflor,
17/06/25,17:00,Manual,Salida,10,Azucena Picaflor,
17/06/25,08:00,Manual,Entrada,12,Cachito Bellavista,
17/06/25,17:00,Manual,Salida,12,Cachito Bellavista,
17/06/25,08:00,Manual,Entrada,14,Gabriel Marquez,
17/06/25,17:00,Manual,Salida,14,Gabriel Marquez,
18/06/25,08:00,Local,Entrada,10,Azucena Picaflor,
18/06/25,17:00,Local,Salida,10,Azucena Picaflor,
18/06/25,08:00,Local,Entrada,12,Cachito Bellavista,
18/06/25,17:00,Local,Salida,12,Cachito Bellavista,
18/06/25,08:00,Local,Entrada,14,Gabriel Marquez,
18/06/25,17:00,Local,Salida,14,Gabriel Marquez,
19/06/25,08:00,Manual,Entrada,10,Azucena Picaflor,
19/06/25,17:00,Manual,Salida,10,Azucena Picaflor,
19/06/25,08:00,Manual,Entrada,12,Cachito Bellavista,
19/06/25,17:00,Manual,Salida,12,Cachito Bellavista,
19/06/25,08:00,Manual,Entrada,14,Gabriel Marquez,
19/06/25,17:00,Manual,Salida,14,Gabriel Marquez,
20/06/25,08:00,Local,Entrada,10,Azucena Picaflor,
20/06/25,17:00,Local,Salida,10,Azucena Picaflor,
20/06/25,08:00,Local,Entrada,12,Cachito Bellavista,
20/06/25,17:00,Local,Salida,12,Cachito Bellavista,
20/06/25,08:00,Local,Entrada,14,Gabriel Marquez,
20/06/25,17:00,Local,Salida,14,Gabriel Marquez,
23/06/25,08:00,Manual,Entrada,10,Azucena Picaflor,
23/06/25,17:00,Manual,Salida,10,Azucena Picaflor,
23/06/25,08:00,Manual,Entrada,12,Cachito Bellavista,
23/06/25,17:00,Manual,Salida,12,Cachito Bellavista,
23/06/25,08:00,Manual,Entrada,14,Gabriel Marquez,
23/06/25,17:00,Manual,Salida,14,Gabriel Marquez,
24/06/25,08:00,Local,Entrada,10,Azucena Picaflor,
24/06/25,17:00,Local,Salida,10,Azucena Picaflor,
24/06/25,08:00,Local,Entrada,12,Cachito Bellavista,
24/06/25,17:00,Local,Salida,12,Cachito Bellavista,
24/06/25,08:00,Local,Entrada,14,Gabriel Marquez,
24/06/25,17:00,Local,Salida,14,Gabriel Marquez,
25/06/25,08:00,Manual,Entrada,10,Azucena Picaflor,
25/06/25,17:00,Manual,Salida,10,Azucena Picaflor,
25/06/25,08:00,Manual,Entrada,12,Cachito Bellavista,
25/06/25,17:00,Manual,Salida,12,Cachito Bellavista,
25/06/25,08:00,Manual,Entrada,14,Gabriel Marquez,
25/06/25,17:00,Manual,Salida,14,Gabriel Marquez,
26/06/25,08:00,Local,Entrada,10,Azucena Picaflor,
26/06/25,17:00,Local,Salida,10,Azucena Picaflor,
26/06/25,08:00,Local,Entrada,12,Cachito Bellavista,
26/06/25,17:00,Local,Salida,12,Cachito Bellavista,
26/06/25,08:00,Local,Entrada,14,Gabriel Marquez,
26/06/25,17:00,Local,Salida,14,Gabriel Marquez,
27/06/25,08:00,Manual,Entrada,10,Azucena Picaflor,
27/06/25,17:00,Manual,Salida,10,Azucena Picaflor,
27/06/25,08:00,Manual,Entrada,12,Cachito Bellavista,
27/06/25,17:00,Manual,Salida,12,Cachito Bellavista,
27/06/25,08:00,Manual,Entrada,14,Gabriel Marquez,
27/06/25,17:00,Manual,Salida,14,Gabriel Marquez,
30/06/25,08:00,Local,Entrada,10,Azucena Picaflor,
30/06/25,17:00,Local,Salida,10,Azucena Picaflor,
30/06/25,08:00,Local,Entrada,12,Cachito Bellavista,
30/06/25,17:00,Local,Salida,12,Cachito Bellavista,
30/06/25,08:00,Local,Entrada,14,Gabriel Marquez,
30/06/25,17:00,Local,Salida,14,Gabriel Marquez,
01/07/25,08:00,Manual,Entrada,10,Azucena Picaflor,
01/07/25,17:00,Manual,Salida,10,Azucena Picaflor,
01/07/25,08:00,Manual,Entrada,12,Cachito Bellavista,
01/07/25,17:00,Manual,Salida,12,Cachito Bellavista,
01/07/25,08:00,Manual,Entrada,14,Gabriel Marquez,
01/07/25,17:00,Manual,Salida,14,Gabriel Marquez,
02/07/25,08:00,Local,Entrada,10,Azucena Picaflor,
02/07/25,17:00,Local,Salida,10,Azucena Picaflor,
02/07/25,08:00,Local,Entrada,12,Cachito Bellavista,
02/07/25,17:00,Local,Salida,12,Cachito Bellavista,
02/07/25,08:00,Local,Entrada,14,Gabriel Marquez,
02/07/25,17:00,Local,Salida,14,Gabriel Marquez,
03/07/25,08:00,Manual,Entrada,10,Azucena Picaflor,
03/07/25,17:00,Manual,Salida,10,Azucena Picaflor,
03/07/25,08:00,Manual,Entrada,12,Cachito Bellavista,
03/07/25,17:00,Manual,Salida,12,Cachito Bellavista,
03/07/25,08:00,Manual,Entrada,14,Gabriel Marquez,
03/07/25,17:00,Manual,Salida,14,Gabriel Marquez,
04/07/25,08:00,Local,Entrada,10,Azucena Picaflor,
04/07/25,17:00,Local,Salida,10,Azucena Picaflor,
04/07/25,08:00,Local,Entrada,12,Cachito Bellavista,
04/07/25,17:00,Local,Salida,12,Cachito Bellavista,
04/07/25,08:00,Local,Entrada,14,Gabriel Marquez,
04/07/25,17:00,Local,Salida,14,Gabriel Marquez,
07/07/25,08:00,Manual,Entrada,10,Azucena Picaflor,
07/07/25,17:00,Manual,Salida,10,Azucena Picaflor,
07/07/25,08:00,Manual,Entrada,12,Cachito Bellavista,
07/07/25,17:00,Manual,Salida,12,Cachito Bellavista,
07/07/25,08:00,Manual,Entrada,14,Gabriel Marquez,
07/07/25,17:00,Manual,Salida,14,Gabriel Marquez,
08/07/25,08:00,Local,Entrada,10,Azucena Picaflor,
08/07/25,17:00,Local,Salida,10,Azucena Picaflor,
08/07/25,08:00,Local,Entrada,12,Cachito Bellavista,
08/07/25,17:00,Local,Salida,12,Cachito Bellavista,
08/07/25,08:00,Local,Entrada,14,Gabriel Marquez,
08/07/25,17:00,Local,Salida,14,Gabriel Marquez,
09/07/25,08:00,Manual,Entrada,10,Azucena Picaflor,
09/07/25,17:00,Manual,Salida,10,Azucena Picaflor,
09/07/25,08:00,Manual,Entrada,12,Cachito Bellavista,
09/07/25,17:00,Manual,Salida,12,Cachito Bellavista,
09/07/25,08:00,Manual,Entrada,14,Gabriel Marquez,
09/07/25,17:00,Manual,Salida,14,Gabriel Marquez,
10/07/25,08:00,Local,Entrada,10,Azucena Picaflor,
10/07/25,17:00,Local,Salida,10,Azucena Picaflor,
10/07/25,08:00,Local,Entrada,12,Cachito Bellavista,
10/07/25,17:00,Local,Salida,12,Cachito Bellavista,
10/07/25,08:00,Local,Entrada,14,Gabriel Marquez,
10/07/25,17:00,Local,Salida,14,Gabriel Marquez,
11/07/25,08:00,Manual,Entrada,10,Azucena Picaflor,
11/07/25,17:00,Manual,Salida,10,Azucena Picaflor,
11/07/25,08:00,Manual,Entrada,12,Cachito Bellavista,
11/07/25,17:00,Manual,Salida,12,Cachito Bellavista,
11/07/25,08:00,Manual,Entrada,14,Gabriel Marquez,
11/07/25,17:00,Manual,Salida,14,Gabriel Marquez,
14/07/25,08:00,Local,Entrada,10,Azucena Picaflor,
14/07/25,17:00,Local,Salida,10,Azucena Picaflor,
14/07/25,08:00,Local,Entrada,12,Cachito Bellavista,
14/07/25,17:00,Local,Salida,12,Cachito Bellavista,
14/07/25,08:00,Local,Entrada,14,Gabriel Marquez,
14/07/25,17:00,Local,Salida,14,Gabriel Marquez,
15/07/25,08:00,Manual,Entrada,10,Azucena Picaflor,
15/07/25,17:00,Manual,Salida,10,Azucena Picaflor,
15/07/25,08:00,Manual,Entrada,12,Cachito Bellavista,
15/07/25,17:00,Manual,Salida,12,Cachito Bellavista,
15/07/25,08:00,Manual,Entrada,14,Gabriel Marquez,
15/07/25,17:00,Manual,Salida,14,Gabriel Marquez,
16/07/25,08:00,Local,Entrada,10,Azucena Picaflor,
16/07/25,17:00,Local,Salida,10,Azucena Picaflor,
16/07/25,08:00,Local,Entrada,12,Cachito Bellavista,
16/07/25,17:00,Local,Salida,12,Cachito Bellavista,
16/07/25,08:00,Local,Entrada,14,Gabriel Marquez,
16/07/25,17:00,Local,Salida,14,Gabriel Marquez,
17/07/25,08:00,Manual,Entrada,10,Azucena Picaflor,
17/07/25,17:00,Manual,Salida,10,Azucena Picaflor,
17/07/25,08:00,Manual,Entrada,12,Cachito Bellavista,
17/07/25,17:00,Manual,Salida,12,Cachito Bellavista,
17/07/25,08:00,Manual,Entrada,14,Gabriel Marquez,
17/07/25,17:00,Manual,Salida,14,Gabriel Marquez,
18/07/25,08:00,Local,Entrada,10,Azucena Picaflor,
18/07/25,17:00,Local,Salida,10,Azucena Picaflor,
18/07/25,08:00,Local,Entrada,12,Cachito Bellavista,
18/07/25,17:00,Local,Salida,12,Cachito Bellavista,
18/07/25,08:00,Local,Entrada,14,Gabriel Marquez,
18/07/25,17:00,Local,Salida,14,Gabriel Marquez,
21/07/25,08:00,Manual,Entrada,10,Azucena Picaflor,
21/07/25,17:00,Manual,Salida,10,Azucena Picaflor,
21/07/25,08:00,Manual,Entrada,12,Cachito Bellavista,
21/07/25,17:00,Manual,Salida,12,Cachito Bellavista,
21/07/25,08:00,Manual,Entrada,14,Gabriel Marquez,
21/07/25,17:00,Manual,Salida,14,Gabriel Marquez,
22/07/25,08:00,Local,Entrada,10,Azucena Picaflor,
22/07/25,17:00,Local,Salida,10,Azucena Picaflor,
22/07/25,08:00,Local,Entrada,12,Cachito Bellavista,
22/07/25,17:00,Local,Salida,12,Cachito Bellavista,
22/07/25,08:00,Local,Entrada,14,Gabriel Marquez,
22/07/25,17:00,Local,Salida,14,Gabriel Marquez,
23/07/25,08:00,Manual,Entrada,10,Azucena Picaflor,
23/07/25,17:00,Manual,Salida,10,Azucena Picaflor,
23/07/25,08:00,Manual,Entrada,12,Cachito Bellavista,
23/07/25,17:00,Manual,Salida,12,Cachito Bellavista,
23/07/25,08:00,Manual,Entrada,14,Gabriel Marquez,
23/07/25,17:00,Manual,Salida,14,Gabriel Marquez,
24/07/25,08:00,Local,Entrada,10,Azucena Picaflor,
24/07/25,17:00,Local,Salida,10,Azucena Picaflor,
24/07/25,08:00,Local,Entrada,12,Cachito Bellavista,
24/07/25,17:00,Local,Salida,12,Cachito Bellavista,
24/07/25,08:00,Local,Entrada,14,Gabriel Marquez,
24/07/25,17:00,Local,Salida,14,Gabriel Marquez,
25/07/25,08:00,Manual,Entrada,10,Azucena Picaflor,
25/07/25,17:00,Manual,Salida,10,Azucena Picaflor,
25/07/25,08:00,Manual,Entrada,12,Cachito Bellavista,
25/07/25,17:00,Manual,Salida,12,Cachito Bellavista,
25/07/25,08:00,Manual,Entrada,14,Gabriel Marquez,
25/07/25,17:00,Manual,Salida,14,Gabriel Marquez,
28/07/25,08:00,Local,Entrada,10,Azucena Picaflor,
28/07/25,17:00,Local,Salida,10,Azucena Picaflor,
28/07/25,08:00,Local,Entrada,12,Cachito Bellavista,
28/07/25,17:00,Local,Salida,12,Cachito Bellavista,
28/07/25,08:00,Local,Entrada,14,Gabriel Marquez,
28/07/25,17:00,Local,Salida,14,Gabriel Marquez,
29/07/25,08:00,Manual,Entrada,10,Azucena Picaflor,
29/07/25,17:00,Manual,Salida,10,Azucena Picaflor,
29/07/25,08:00,Manual,Entrada,12,Cachito Bellavista,
29/07/25,17:00,Manual,Salida,12,Cachito Bellavista,
29/07/25,08:00,Manual,Entrada,14,Gabriel Marquez,
